model,year,oilingtype,mileage,price
the_new_grandeur_IG,2022,gasoline,111611,1999
the_new_grandeur_IG,2021,gasoline,75564,2489
grandeur_GN7,2024,gasoline,63460,2950
grandeur_IG_hybrid,2018,hybrid,122095,1540
the_new_grandeur_IG,2021,gasoline,84739,2400
the_new_grandeur_IG_hybrid,2023,hybrid,81234,2820
the_new_grandeur_IG,2020,gasoline,21446,2690
grandeur_hybrid_GN7,2024,hybrid,38019,3980
grandeur_hybrid_GN7,2024,hybrid,44887,3899
grandeur_IG,2018,gasoline,117972,1440
the_new_grandeur_IG_hybrid,2023,hybrid,162390,1995
grandeur_IG_hybrid,2020,hybrid,110175,2030
the_new_grandeur_IG,2022,gasoline,87850,2789
grandeur_hybrid_GN7,2024,hybrid,4754,3990
grandeur_GN7,2026,gasoline,8137,3590
the_new_grandeur_IG,2021,LPG,84349,2129
the_new_grandeur_IG,2022,gasoline,8637,3050
grandeur_hybrid_GN7,2024,hybrid,76058,3590
grandeur_hybrid_GN7,2024,hybrid,46120,3990
grandeur_IG,2019,LPG,132151,1550
grandeur_IG,2018,LPG,144880,1150
the_new_grandeur_IG,2022,gasoline,111611,1999
the_new_grandeur_IG,2021,gasoline,141970,2200
grandeur_IG_hybrid,2018,hybrid,258707,850
the_new_grandeur_IG,2021,gasoline,75564,2489
grandeur_hybrid_GN7,2024,hybrid,27747,3800
grandeur_IG,2018,gasoline,82872,1749
the_new_grandeur_IG_hybrid,2021,hybrid,92199,2800
grandeur_hybrid_GN7,2024,hybrid,35956,3430
grandeur_hybrid_GN7,2024,hybrid,29608,4060
grandeur_hybrid_GN7,2026,hybrid,3739,4870
grandeur_GN7,2024,gasoline,20739,4099
the_new_grandeur_IG,2021,LPG,121916,1797
grandeur_hybrid_GN7,2024,hybrid,58732,4050
the_new_grandeur_IG_hybrid,2022,hybrid,14316,3400
grandeur_hybrid_GN7,2025,hybrid,34373,4250
grandeur_IG_hybrid,2020,hybrid,134861,1750
the_new_grandeur_IG,2021,gasoline,35752,2930
the_new_grandeur_IG,2020,LPG,69026,2230
grandeur_IG,2018,gasoline,80869,1780
grandeur_IG_hybrid,2018,hybrid,122095,1540
grandeur_GN7,2025,gasoline,18592,3120
grandeur_GN7,2024,gasoline,63460,2950
grandeur_GN7,2024,gasoline,30000,60
the_new_grandeur_IG,2021,gasoline,84739,2400
the_new_grandeur_IG_hybrid,2023,hybrid,81234,2820
the_new_grandeur_IG,2022,LPG,94502,2150
the_new_grandeur_IG,2020,gasoline,21446,2690
grandeurHG,2016,gasoline,124874,720
grandeur_GN7,2024,gasoline,13483,3220
the_new_grandeur_IG,2020,gasoline,21446,2690
grandeurHG,2016,gasoline,124874,720
grandeur_GN7,2024,gasoline,13483,3220
grandeur_GN7,2024,gasoline,24502,3590
grandeurHG,2016,LPG,123459,999
the_new_grandeur_IG,2023,LPG,178453,1750
grandeurHG,2014,LPG,274990,390
grandeur_hybrid_GN7,2024,hybrid,38019,3980
grandeur_hybrid_GN7,2024,hybrid,44887,3899
grandeur_IG,2018,gasoline,117972,1440
grandeur_IG,2019,LPG,90466,1599
grandeurHG_hybrid,2017,hybrid,147208,990
grandeur_GN7,2025,gasoline,18589,3120
grandeur_IG_hybrid,2018,hybrid,106330,1870
the_new_grandeur_IG_hybrid,2023,hybrid,36100,3899
the_new_grandeur_IG,2021,gasoline,75022,2450
the_new_grandeur_IG,2021,gasoline,33312,3099
grandeur_GN7,2025,LPG,25797,4199
the_new_grandeur_IG,2021,gasoline,30226,2999
grandeur_hybrid_GN7,2024,hybrid,25500,4090
grandeur_GN7,2024,gasoline,41895,3520
grandeur_GN7,2024,gasoline,55754,2930
the_new_grandeur_IG,2021,gasoline,129121,1920
grandeur_hybrid_GN7,2024,hybrid,20449,4120
the_new_grandeur_IG_hybrid,2022,hybrid,34357,2850
the_new_grandeur_IG_hybrid,2023,hybrid,162390,1995
grandeur_GN7,2026,gasoline,470,3820
the_new_grandeur_IG_hybrid,2021,hybrid,128625,2150
the_new_grandeur_IG,2021,gasoline,117375,2390
grandeur_hybrid_GN7,2024,hybrid,113330,2980
grandeur_IG,2018,gasoline,115409,1550
the_new_grandeur_IG,2021,LPG,88014,1830
the_new_grandeur_IG,2022,gasoline,61035,2850
the_new_grandeur_IG_hybrid,2022,hybrid,82223,2580
grandeur_hybrid_GN7,2025,hybrid,15857,85
grandeur_IG_hybrid,2020,hybrid,110175,2030
grandeurHG,2016,gasoline,101006,890
the_new_grandeur_IG,2022,gasoline,87850,2789
grandeur_IG,2017,gasoline,117245,1299
grandeur_GN7,2026,gasoline,8137,3590
grandeur_IG,2018,gasoline,257519,890
grandeur_hybrid_GN7,2024,hybrid,4754,3990
the_new_grandeur_IG,2022,gasoline,96238,2280
grandeurHG,2017,gasoline,81727,950
the_new_grandeur_IG,2022,gasoline,68125,2430
the_new_grandeur_IG,2021,gasoline,29525,2650
grandeurHG,2014,gasoline,139319,600
the_new_grandeur_IG,2022,gasoline,8637,3050
grandeur_GN7,2024,gasoline,16690,3590
the_luxury_grandeur,2011,gasoline,62691,499
grandeur_hybrid_GN7,2024,hybrid,113330,2980
grandeur_IG,2018,gasoline,115409,1550
the_new_grandeur_IG_hybrid,2021,hybrid,128625,2150
the_new_grandeur_IG,2021,LPG,88014,1830
grandeur_GN7,2024,gasoline,55754,2930
grandeur_hybrid_GN7,2024,hybrid,25500,4090
grandeur_GN7,2024,gasoline,41895,3520
the_new_grandeur_IG,2021,gasoline,117375,2390
the_new_grandeur_IG,2023,gasoline,133276,40
the_new_grandeur_IG,2023,gasoline,34009,2980
grandeur_IG,2018,gasoline,107380,9999
the_new_grandeur_IG,2022,gasoline,50914,2391
the_new_grandeur_IG,2020,gasoline,34018,2909
grandeur_IG,2019,gasoline,163770,1291
grandeur_IG,2020,gasoline,105726,1570
grandeur_IG,2018,gasoline,111221,1390
grandeur_IG,2018,gasoline,130424,1360
grandeur_IG,2018,LPG,135522,1290
grandeur_IG,2019,gasoline,79207,1490
grandeurHG,2014,LPG,185650,720
the_new_grandeur_IG,2021,LPG,31610,2650
the_new_grandeur_IG_hybrid,2021,hybrid,72208,2600
the_new_grandeur_IG,2022,gasoline,77126,2350
grandeurHG,2012,gasoline,179737,490
grandeur_IG_hybrid,2019,hybrid,122084,1950
grandeur_IG,2019,LPG,132151,1550
the_new_grandeur_IG,2023,gasoline,51683,2490
grandeur_IG,2020,LPG,117880,2020
the_new_grandeur_IG,2021,gasoline,91651,2550
grandeurHG,2012,LPG,273361,469
grandeurHG,2016,gasoline,129250,698
grandeur_IG,2018,gasoline,82872,1749
the_new_grandeur_IG,2021,LPG,102070,1840
grandeur_hybrid_GN7,2024,hybrid,29608,4060
grandeur_hybrid_GN7,2024,hybrid,35956,3430
grandeur_IG,2018,gasoline,149994,1460
grandeur_IG,2019,LPG,141568,1030
